& Elm St,Subscriber,Male,1985
22176445,2019-03-31 13:42:33,2019-03-31 14:15:11,2248,"1,958.00",458,Broadway & Thorndale Ave,299,Halsted St & Roscoe St,Subscriber,Male,1994
22176446,2019-03-31 13:42:44,2019-03-31 13:53:05,3834,621,461,Broadway & Ridge Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1988
22176447,2019-03-31 13:42:47,2019-03-31 14:15:11,513,"1,944.00",458,Broadway & Thorndale Ave,299,Halsted St & Roscoe St,Subscriber,Male,1994
22176448,2019-03-31 13:42:59,2019-03-31 13:58:48,2783,949,54,Ogden Ave & Chicago Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1987
22176449,2019-03-31 13:42:45,2019-03-31 14:00:06,165,"1,041.00",29,Noble St & Milwaukee Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1993
22176450,2019-03-31 13:43:05,2019-03-31 13:53:26,1462,621,220,Clark St & Drummond Pl,299,Halsted St & Roscoe St,Subscriber,Male,1983
22176451,2019-03-31 13:43:07,2019-03-31 14:21:15,1190,"2,288.00",76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Subscriber,Male,1996
22176452,2019-03-31 13:44:03,2019-03-31 14:01:14,2259,"1,031.00",202,Halsted St & 18th St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1989
22176453,2019-03-31 13:44:56,2019-03-31 13:57:40,1328,764,284,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,Female,1988
22176455,2019-03-31 13:45:05,2019-03-31 13:49:54,2689,289,158,Milwaukee Ave & Wabansia Ave,160,Campbell Ave & North Ave,Subscriber,Male,1994
22176457,2019-03-31 13:45:36,2019-03-31 13:48:51,147,195,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1988
22176458,2019-03-31 13:46:23,2019-03-31 13:56:13,1788,590,247,Shore Dr & 55th St,423,University Ave & 57th St,Customer,Male,1960
22176460,2019-03-31 13:46:31,2019-03-31 13:54:59,3475,508,56,Desplaines St & Kinzie St,81,Daley Center Plaza,Subscriber,Male,1975
22176461,2019-03-31 13:46:49,2019-03-31 13:52:43,6199,354,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1962
22176462,2019-03-31 13:46:53,2019-03-31 14:06:30,938,"1,177.00",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22176464,2019-03-31 13:47:32,2019-03-31 13:51:16,26,224,56,Desplaines St & Kinzie St,198,Green St & Madison St,Subscriber,Male,1993
22176466,2019-03-31 13:47:37,2019-03-31 14:06:43,3610,"1,146.00",100,Orleans St & Merchandise Mart Plaza,61,Wood St & Milwaukee Ave,Subscriber,Male,1985
22176467,2019-03-31 13:47:38,2019-03-31 14:05:40,1459,"1,082.00",176,Clark St & Elm St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1993
22176468,2019-03-31 13:47:56,2019-03-31 13:52:08,527,252,144,Larrabee St & Webster Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1993
22176470,2019-03-31 13:48:46,2019-03-31 14:03:19,6459,873,176,Clark St & Elm St,220,Clark St & Drummond Pl,Subscriber,Female,1991
22176471,2019-03-31 13:48:49,2019-03-31 13:54:53,2288,364,264,Stetson Ave & South Water St,161,Rush St & Superior St,Subscriber,Male,1993
22176472,2019-03-31 13:48:55,2019-03-31 14:21:58,2801,"1,983.00",604,Sheridan Rd & Noyes St (NU),453,Clark St & Schreiber Ave,Subscriber,Male,1951
22176473,2019-03-31 13:48:59,2019-03-31 13:52:50,6337,231,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Female,1961
22176474,2019-03-31 13:49:17,2019-03-31 13:55:42,2945,385,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1952
22176475,2019-03-31 13:49:18,2019-03-31 14:03:18,1312,840,31,Franklin St & Chicago Ave,175,Wells St & Polk St,Subscriber,Male,1992
22176476,2019-03-31 13:49:18,2019-03-31 14:03:18,3969,840,31,Franklin St & Chicago Ave,175,Wells St & Polk St,Subscriber,Female,1991
22176478,2019-03-31 13:49:50,2019-03-31 13:59:40,2249,590,506,Spaulding Ave & Armitage Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1994
22176479,2019-03-31 13:49:50,2019-03-31 13:55:45,1167,355,117,Wilton Ave & Belmont Ave,304,Broadway & Waveland Ave,Subscriber,Male,1987
22176480,2019-03-31 13:49:53,2019-03-31 13:56:09,1973,376,327,Sheffield Ave & Webster Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1996
22176481,2019-03-31 13:50:07,2019-03-31 14:02:21,4197,734,170,Clinton St & 18th St,623,Michigan Ave & 8th St,Customer,,
22176483,2019-03-31 13:50:15,2019-03-31 13:56:45,4928,390,110,Dearborn St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
22176484,2019-03-31 13:50:21,2019-03-31 13:56:35,5813,374,224,Halsted St & Willow St,224,Halsted St & Willow St,Subscriber,Male,1993
22176485,2019-03-31 13:50:37,2019-03-31 13:55:41,734,304,123,California Ave & Milwaukee Ave,309,Leavitt St & Armitage Ave,Subscriber,Male,1987
22176486,2019-03-31 13:50:41,2019-03-31 14:00:01,5978,560,488,Pulaski Rd & Eddy St (Temp),640,Bernard St & Elston Ave,Subscriber,Male,1983
22176487,2019-03-31 13:51:03,2019-03-31 13:57:38,4424,395,256,Broadway & Sheridan Rd,318,Southport Ave & Irving Park Rd,Subscriber,Male,1983
22176488,2019-03-31 13:51:15,2019-03-31 13:56:54,673,339,244,Ravenswood Ave & Irving Park Rd,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1985
22176489,2019-03-31 13:51:18,2019-03-31 14:02:11,259,653,339,Emerald Ave & 31st St,14,Morgan St & 18th St,Subscriber,Male,1992
22176490,2019-03-31 13:51:47,2019-03-31 14:39:17,4288,"2,850.00",41,Federal St & Polk St,199,Wabash Ave & Grand Ave,Subscriber,Male,1992
22176492,2019-03-31 13:51:51,2019-03-31 13:55:38,2983,227,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951
22176493,2019-03-31 13:52:48,2019-03-31 14:19:23,1117,"1,595.00",306,Sheridan Rd & Buena Ave,61,Wood St & Milwaukee Ave,Subscriber,Female,1992
22176494,2019-03-31 13:52:49,2019-03-31 13:57:38,338,289,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1979
22176495,2019-03-31 13:53:02,2019-03-31 14:05:29,6154,747,32,Racine Ave & Congress Pkwy,214,Damen Ave & Grand Ave,Subscriber,Female,1984
22176496,2019-03-31 13:53:08,2019-03-31 14:53:04,5123,"3,596.00",506,Spaulding Ave & Armitage Ave,210,Ashland Ave & Division St,Customer,,
22176497,2019-03-31 13:53:11,2019-03-31 14:00:48,5352,457,298,Lincoln Ave & Belle Plaine Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1989
22176498,2019-03-31 13:53:21,2019-03-31 14:29:01,6012,"2,140.00",306,Sheridan Rd & Buena Ave,374,Western Ave & Walton St,Subscriber,Female,1983
22176499,2019-03-31 13:53:23,2019-03-31 13:58:09,6465,286,66,Clinton St & Lake St,44,State St & Randolph St,Subscriber,Male,1991
22176500,2019-03-31 13:53:28,2019-03-31 14:06:21,300,773,58,Marshfield Ave & Cortland St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1986
22176501,2019-03-31 13:53:28,2019-03-31 14:06:21,6142,773,58,Marshfield Ave & Cortland St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1984
22176502,2019-03-31 13:53:26,2019-03-31 13:59:36,5781,370,289,Wells St & Concord Ln,138,Clybourn Ave & Division St,Subscriber,Male,1972
22176503,2019-03-31 13:54:02,2019-03-31 14:03:13,6050,551,321,Wabash Ave & 9th St,40,LaSalle St & Adams St,Subscriber,Female,1972
22176504,2019-03-31 13:54:06,2019-03-31 14:14:00,3149,"1,194.00",7,Field Blvd & South Water St,3,Shedd Aquarium,Subscriber,Male,1986
22176505,2019-03-31 13:54:14,2019-03-31 14:01:31,4633,437,118,Sedgwick St & North Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1992
22176506,2019-03-31 13:54:46,2019-03-31 14:14:18,3211,"1,172.00",7,Field Blvd & South Water St,3,Shedd Aquarium,Subscriber,Female,1988
22176507,2019-03-31 13:54:45,2019-03-31 14:07:59,3767,794,3,Shedd Aquarium,43,Michigan Ave & Washington St,Subscriber,Male,1990
22176508,2019-03-31 13:54:57,2019-03-31 14:19:13,6301,"1,456.00",340,Clark St & Wrightwood Ave,76,Lake Shore Dr & Monroe St,Subscriber,Male,1989
22176509,2019-03-31 13:55:15,2019-03-31 14:11:06,39,951,80,Aberdeen St & Monroe St,128,Damen Ave & Chicago Ave,Subscriber,Male,1983
22176510,2019-03-31 13:55:41,2019-03-31 15:01:25,2134,"3,944.00",129,Blue Island Ave & 18th St,126,Clark St & North Ave,Customer,,
22176511,2019-03-31 13:55:51,2019-03-31 14:04:48,1595,537,306,Sheridan Rd & Buena Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1990
22176512,2019-03-31 13:55:53,2019-03-31 15:01:41,1842,"3,948.00",129,Blue Island Ave & 18th St,126,Clark St & North Ave,Customer,,
22176513,2019-03-31 13:55:47,2019-03-31 14:04:48,4556,541,627,LaSalle Dr & Huron St (*),54,Ogden Ave & Chicago Ave,Subscriber,Female,1974
22176514,2019-03-31 13:56:07,2019-03-31 14:02:51,6056,404,636,Orleans St & Hubbard St (*),110,Dearborn St & Erie St,Subscriber,Female,1991
22176515,2019-03-31 13:56:07,2019-03-31 14:03:32,4332,445,219,Damen Ave & Cortland St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1984
22176516,2019-03-31 13:56:31,2019-03-31 14:01:03,4853,272,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1993
22176517,2019-03-31 13:57:25,2019-03-31 14:19:08,1839,"1,303.00",61,Wood St & Milwaukee Ave,106,State St & Pearson St,Subscriber,Male,1980
22176518,2019-03-31 13:57:26,2019-03-31 14:04:49,4515,443,170,Clinton St & 18th St,414,Canal St & Taylor St,Subscriber,Male,1972
22176519,2019-03-31 13:58:08,2019-03-31 14:35:09,6179,"2,221.00",85,Michigan Ave & Oak St,160,Campbell Ave & North Ave,Subscriber,Male,1972
22176520,2019-03-31 13:58:44,2019-03-31 14:37:49,1366,"2,345.00",344,Ravenswood Ave & Lawrence Ave,289,Wells St & Concord Ln,Subscriber,Female,1991
22176521,2019-03-31 13:58:53,2019-03-31 14:08:47,5176,594,13,Wilton Ave & Diversey Pkwy,143,Sedgwick St & Webster Ave,Subscriber,Male,1984
22176522,2019-03-31 13:59:01,2019-03-31 14:13:36,2006,875,264,Stetson Ave & South Water St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1976
22176523,2019-03-31 13:59:21,2019-03-31 14:02:01,4006,160,128,Damen Ave & Chicago Ave,657,Wood St & Augusta Blvd,Subscriber,Male,1990
22176524,2019-03-31 13:59:31,2019-03-31 14:03:19,710,228,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1966
22176525,2019-03-31 13:59:35,2019-03-31 14:04:36,5681,301,128,Damen Ave & Chicago Ave,350,Ashland Ave & Chicago Ave,Subscriber,Female,1986
22176526,2019-03-31 13:59:39,2019-03-31 14:04:24,1100,285,225,Halsted St & Dickens Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1990
22176527,2019-03-31 13:59:41,2019-03-31 14:19:11,4881,"1,170.00",107,Desplaines St & Jackson Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1972
22176528,2019-03-31 14:00:09,2019-03-31 14:08:56,2324,527,627,LaSalle Dr & Huron St (*),199,Wabash Ave & Grand Ave,Subscriber,Male,1989
22176529,2019-03-31 14:00:12,2019-03-31 14:41:35,1682,"2,483.00",157,Lake Shore Dr & Wellington Ave,85,Michigan Ave & Oak St,Customer,,
22176530,2019-03-31 14:00:13,2019-03-31 14:26:21,6221,"1,568.00",299,Halsted St & Roscoe St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1984
22176531,2019-03-31 14:00:20,2019-03-31 14:04:52,6118,272,661,Evanston Civic Center,602,Central St & Girard Ave,Subscriber,Male,1987
22176532,2019-03-31 14:00:36,2019-03-31 14:41:21,3228,"2,445.00",157,Lake Shore Dr & Wellington Ave,85,Michigan Ave & Oak St,Customer,,
22176533,2019-03-31 14:01:09,2019-03-31 14:43:28,2710,"2,539.00",74,Kingsbury St & Erie St,6,Dusable Harbor,Subscriber,Female,1971
22176534,2019-03-31 14:01:22,2019-03-31 14:37:48,4310,"2,186.00",150,Fort Dearborn Dr & 31st St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1997
22176535,2019-03-31 14:01:46,2019-03-31 14:07:37,3292,351,157,Lake Shore Dr & Wellington Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994
22176536,2019-03-31 14:01:48,2019-03-31 14:07:49,6460,361,6,Dusable Harbor,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
22176537,2019-03-31 14:01:55,2019-03-31 14:15:14,2060,799,94,Clark St & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,,
22176538,2019-03-31 14:02:03,2019-03-31 14:16:05,6020,842,185,Stave St & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1991
22176539,2019-03-31 14:02:45,2019-03-31 14:34:06,19,"1,881.00",249,Montrose Harbor,180,Ritchie Ct & Banks St,Customer,,
22176540,2019-03-31 14:02:57,2019-03-31 14:12:53,397,596,53,Wells St & Huron St,27,Larrabee St & North Ave,Subscriber,Male,1989
22176541,2019-03-31 14:03:25,2019-03-31 14:12:20,5375,535,176,Clark St & Elm St,25,Michigan Ave & Pearson St,Subscriber,Male,1990
22176542,2019-03-31 14:03:28,2019-03-31 14:06:40,4223,192,299,Halsted St & Roscoe St,303,Broadway & Cornelia Ave,Subscriber,Female,1969
22176543,2019-03-31 14:03:29,2019-03-31 14:06:58,1707,209,321,Wabash Ave & 9th St,168,Michigan Ave & 14th St,Subscriber,Male,1972
22176544,2019-03-31 14:03:31,2019-03-31 14:16:31,3365,780,93,Sheffield Ave & Willow St,337,Clark St & Chicago Ave,Subscriber,Male,1969
22176546,2019-03-31 14:03:43,2019-03-31 14:15:24,1282,701,364,Larrabee St & Oak St,199,Wabash Ave & Grand Ave,Subscriber,Female,1979
22176547,2019-03-31 14:03:44,2019-03-31 14:22:45,6035,"1,141.00",334,Lake Shore Dr & Belmont Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1985
22176548,2019-03-31 14:03:53,2019-03-31 14:15:06,1857,673,364,Larrabee St & Oak St,199,Wabash Ave & Grand Ave,Subscriber,Female,1974
22176549,2019-03-31 14:04:19,2019-03-31 15:15:42,2025,"4,283.00",2,Buckingham Fountain (Temp),2,Buckingham Fountain (Temp),Customer,,
22176550,2019-03-31 14:04:24,2019-03-31 15:51:44,4020,"6,440.00",36,Franklin St & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Customer,,
22176551,2019-03-31 14:04:25,2019-03-31 14:45:18,5678,"2,453.00",114,Sheffield Ave & Waveland Ave,99,Lake Shore Dr & Ohio St,Subscriber,Male,1993
22176552,2019-03-31 14:04:27,2019-03-31 14:38:22,1953,"2,035.00",43,Michigan Ave & Washington St,140,Dearborn Pkwy & Delaware Pl,Customer,,
22176553,2019-03-31 14:04:33,2019-03-31 15:52:02,786,"6,449.00",36,Franklin St & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Customer,,
22176554,2019-03-31 14:04:47,2019-03-31 17:28:26,2000,"12,219.00",453,Clark St & Schreiber Ave,454,Broadway & Granville Ave,Customer,Female,1993
22176555,2019-03-31 14:04:52,2019-03-31 15:51:40,3599,"6,408.00",36,Franklin St & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Customer,,
22176556,2019-03-31 14:04:53,2019-03-31 14:15:51,2380,658,276,California Ave & North Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1975
22176557,2019-03-31 14:05:00,2019-03-31 14:17:56,4219,776,54,Ogden Ave & Chicago Ave,374,Western Ave & Walton St,Subscriber,Female,1974
22176558,2019-03-31 14:05:21,2019-03-31 14:11:34,1156,373,212,Wells St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1988
22176559,2019-03-31 14:05:28,2019-03-31 14:12:20,1250,412,224,Halsted St & Willow St,289,Wells St & Concord Ln,Subscriber,Male,1962
22176560,2019-03-31 14:05:39,2019-03-31 14:44:08,6325,"2,309.00",332,Burling St (Halsted) & Diversey Pkwy (Temp),205,Paulina St & 18th St,Subscriber,Male,1989
22176562,2019-03-31 14:05:35,2019-03-31 14:10:11,1231,276,140,Dearborn Pkwy & Delaware Pl,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1986
22176564,2019-03-31 14:06:05,2019-03-31 14:08:29,5719,144,169,Canal St & Harrison St,414,Canal St & Taylor St,Subscriber,Female,1984
22176565,2019-03-31 14:06:08,2019-03-31 14:09:33,2660,205,239,Western Ave & Leland Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1990
22176566,2019-03-31 14:06:16,2019-03-31 14:12:59,3655,403,129,Blue Island Ave & 18th St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1992
22176567,2019-03-31 14:06:23,2019-03-31 14:22:21,6154,958,214,Damen Ave & Grand Ave,258,Logan Blvd & Elston Ave,Subscriber,Female,1984
22176569,2019-03-31 14:06:26,2019-03-31 14:50:31,2815,"2,645.00",90,Millennium Park,284,Michigan Ave & Jackson Blvd,Customer,,
22176570,2019-03-31 14:06:33,2019-03-31 14:50:53,6455,"2,660.00",90,Millennium Park,284,Michigan Ave & Jackson Blvd,Customer,,
22176572,2019-03-31 14:06:32,2019-03-31 14:15:41,3915,549,91,Clinton St & Washington Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1960
22176573,2019-03-31 14:06:41,2019-03-31 14:13:22,4746,401,32,Racine Ave & Congress Pkwy,71,Morgan St & Lake St,Subscriber,Male,1991
22176574,2019-03-31 14:06:56,2019-03-31 14:09:10,5916,134,73,Jefferson St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1988
22176578,2019-03-31 14:07:27,2019-03-31 14:42:58,1908,"2,131.00",437,Washtenaw Ave & Ogden Ave (*),307,Southport Ave & Clybourn Ave,Subscriber,Male,1992
22176580,2019-03-31 14:07:35,2019-03-31 14:16:53,6405,558,44,State St & Randolph St,195,Columbus Dr & Randolph St,Subscriber,Male,1991
22176581,2019-03-31 14:07:35,2019-03-31 14:16:15,1821,520,280,Morgan St & 31st St,403,Wentworth Ave & 33rd St,Subscriber,Male,1991
22176583,2019-03-31 14:08:00,2019-03-31 14:11:57,2135,237,7,Field Blvd & South Water St,7,Field Blvd & South Water St,Subscriber,Male,1981
22176584,2019-03-31 14:08:06,2019-03-31 14:14:52,299,406,286,Franklin St & Quincy St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
22176585,2019-03-31 14:08:19,2019-03-31 14:19:26,108,667,38,Clark St & Lake St,291,Wells St & Evergreen Ave,Subscriber,Female,1995
22176586,2019-03-31 14:08:29,2019-03-31 14:28:05,1931,"1,176.00",205,Paulina St & 18th St,42,Wabash Ave & Cermak Rd,Subscriber,Male,1986
22176587,2019-03-31 14:08:41,2019-03-31 14:16:04,2948,443,300,Broadway & Barry Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1991
22176588,2019-03-31 14:09:01,2019-03-31 14:16:16,2376,435,300,Broadway & Barry Ave,334,Lake Shore Dr & Belmont Ave,Customer,Female,1991
22176589,2019-03-31 14:09:22,2019-03-31 14:38:22,942,"1,740.00",43,Michigan Ave & Washington St,140,Dearborn Pkwy & Delaware Pl,Customer,,
22176591,2019-03-31 14:09:37,2019-03-31 14:20:05,6042,628,403,Wentworth Ave & 33rd St,339,Emerald Ave & 31st St,Subscriber,Male,1982
22176592,2019-03-31 14:09:48,2019-03-31 14:14:54,1312,306,175,Wells St & Polk St,98,LaSalle St & Washington St,Subscriber,Male,1983
22176593,2019-03-31 14:09:54,2019-03-31 14:19:00,2540,546,233,Sangamon St & Washington Blvd (*),74,Kingsbury St & Erie St,Subscriber,Male,1992
22176595,2019-03-31 14:10:16,2019-03-31 18:05:16,4735,"14,100.00",300,Broadway & Barry Ave,13,Wilton Ave & Diversey Pkwy,Customer,,
22176596,2019-03-31 14:10:33,2019-03-31 15:02:44,123,"3,131.00",85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,Female,1997
22176598,2019-03-31 14:10:36,2019-03-31 14:15:55,3826,319,71,Morgan St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1973
22176599,2019-03-31 14:10:38,2019-03-31 15:02:36,1323,"3,118.00",85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,Female,1998
22176600,2019-03-31 14:10:46,2019-03-31 14:14:46,3889,240,228,Damen Ave & Melrose Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1988
22176601,2019-03-31 14:10:52,2019-03-31 14:52:56,3466,"2,524.00",511,Albany Ave & Bloomingdale Ave,210,Ashland Ave & Division St,Customer,,
22176603,2019-03-31 14:11:06,2019-03-31 15:03:25,5015,"3,139.00",85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,Female,1997
22176604,2019-03-31 14:11:19,2019-03-31 14:53:04,579,"2,505.00",511,Albany Ave & Bloomingdale Ave,210,Ashland Ave & Division St,Customer,,
22176605,2019-03-31 14:11:41,2019-03-31 14:14:14,2009,153,256,Broadway & Sheridan Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1993
22176608,2019-03-31 14:12:11,2019-03-31 14:18:31,3675,380,507,Humboldt Blvd & Armitage Ave,160,Campbell Ave & North Ave,Subscriber,Male,1982
22176609,2019-03-31 14:12:15,2019-03-31 14:17:30,2373,315,110,Dearborn St & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1986
22176610,2019-03-31 14:12:25,2019-03-31 15:41:56,5716,"5,371.00",341,Adler Planetarium,7,Field Blvd & South Water St,Customer,Male,2002
22176611,2019-03-31 14:12:34,2019-03-31 15:42:08,6123,"5,374.00",341,Adler Planetarium,7,Field Blvd & South Water St,Customer,Male,1964
22176614,2019-03-31 14:12:47,2019-03-31 14:26:54,1042,847,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave,Subscriber,Male,1991
22176615,2019-03-31 14:13:01,2019-03-31 14:19:31,73,390,22,May St & Taylor St,282,Halsted St & Maxwell St,Subscriber,Male,1992
22176616,2019-03-31 14:13:10,2019-03-31 14:27:09,4245,839,163,Damen Ave & Clybourn Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1983
22176617,2019-03-31 14:13:33,2019-03-31 14:18:40,105,307,302,Sheffield Ave & Wrightwood Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1992
22176618,2019-03-31 14:13:43,2019-03-31 14:20:35,3646,412,126,Clark St & North Ave,85,Michigan Ave & Oak St,Subscriber,Male,1974
22176619,2019-03-31 14:14:28,2019-03-31 14:21:16,6037,408,69,Damen Ave & Pierce Ave,657,Wood St & Augusta Blvd,Subscriber,Female,1975
22176620,2019-03-31 14:14:28,2019-03-31 14:21:31,31,423,74,Kingsbury St & Erie St,359,Larrabee St & Division St,Subscriber,Male,1961
22176621,2019-03-31 14:14:52,2019-03-31 14:31:15,2548,983,450,Warren Park West,527,Western Ave & Howard St,Subscriber,Male,1994
22176622,2019-03-31 14:14:54,2019-03-31 14:21:26,2681,392,284,Michigan Ave & Jackson Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1958
22176623,2019-03-31 14:15:07,2019-03-31 14:49:27,1459,"2,060.00",313,Lakeview Ave & Fullerton Pkwy,85,Michigan Ave & Oak St,Customer,,
